company_public,stock_ticker,yahoo_finance_ticker,currency,exchange,opening_price,highest_price,lowest_price,closing_price,adjusted_closing_price,traded_shares,company
Crestwood Equity Partners,CEQP,CEQP,USD,NYQ,29.1,29.14,28.5,28.73,28.73,299900,
Cerillion,CER,CER.L,GBP,LSE,1330.0,1340.0,1310.0,1325.0,1325.0,23254,
Cera Sanitaryware,CERA,CERA.NS,INR,NSI,8538.5,8669.85,8455.65,8520.0,8520.0,13410,
"Internacional de Cerámica,",CERAMICB,CERAMICB.MX,MXN,MEX,91.2,91.2,91.2,91.2,91.2,0,
"Cerevel Therapeutics Holdings,",CERE,CERE,USD,NCM,21.81,21.81,20.68,20.89,20.89,719067,
Cerebra Integrated Technologies,CEREBRAINT,CEREBRAINT.NS,INR,NSI,5.65,5.65,5.6,5.6,5.6,30331,
Ceres Global,CERGF,CERGF,USD,PNK,1.61,1.61,1.61,1.61,1.61,0,
Cerus,CERS,CERS,USD,NGM,1.59,1.615,1.54,1.57,1.57,1076554,
"Certara,",CERT,CERT,USD,NMS,14.51,14.56,14.07,14.4,14.4,738094,
"Colombia Energy Resources,",CERX,CERX,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
iShares VII PLC - iShares MSCI EMU Small Cap UCITS ETF EUR (Acc),CES1,CES1.L,GBP,LSE,21505.0,21505.0,21125.0,21097.5,21097.5,94,
CESC,CESC,CESC.NS,INR,NSI,90.3,90.95,89.8,89.95,89.95,1883625,
CES Energy Solutions,CESDF,CESDF,USD,PNK,2.872,2.872,2.706,2.706,2.706,3402,
"CES Synergies,",CESX,CESX,USD,PNK,0.0002,0.0002,0.0002,0.0002,0.0002,0,
Central Securities,CET,CET,USD,ASE,35.46,35.68,35.45,35.45,35.45,31220,
Cathedral Energy Services,CET,CET.TO,CAD,TOR,0.88,0.88,0.845,0.86,0.86,313627,
Cathedral Energy Services,CETEF,CETEF,USD,PNK,0.64,0.64,0.63,0.63,0.63,1750,
VanEck FTSE China A50 ETF,CETF,CETF.AX,AUD,ASX,52.78,52.88,52.66,52.66,52.66,130,
"Cemtrex,",CETX,CETX,USD,NCM,4.71,4.945,4.53,4.55,4.55,18271,
"Cemtrex,",CETXP,CETXP,USD,NCM,0.9525,0.9525,0.9525,0.9525,0.9525,100,
"Clean Energy Technologies,",CETY,CETY,USD,NCM,1.82,1.87,1.808,1.83,1.83,5118,
CES Energy Solutions,CEU,CEU.TO,CAD,TOR,3.91,3.91,3.68,3.71,3.71,579269,
iShares VII PLC -iShares Core MSCI EMU UCITS ETF,CEU1,CEU1.L,GBP,LSE,12812.0,12941.9,12750.0,12721.0,12721.0,1281,
iShares VII PLC -iShares Core MSCI EMU UCITS ETF,CEUG,CEUG.L,GBP,LSE,5.8,5.8754,5.8,5.8235,5.8235,15405,
Century Global Commodities,CEUMF,CEUMF,USD,PNK,0.074,0.074,0.074,0.074,0.074,0,
Eaton Vance California Municipal Income Trust,CEV,CEV,USD,ASE,9.21,9.21,9.09,9.11,9.11,21083,
"CEVA,",CEVA,CEVA,USD,NMS,19.38,19.6062,19.3512,19.49,19.49,104529,
"Ceres Ventures,",CEVE,CEVE,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
CellaVision AB (publ),CEVI,CEVI.ST,SEK,STO,155.2,161.2,151.6,154.0,154.0,14722,
China Everbright,CEVIF,CEVIF,USD,PNK,0.59,0.59,0.59,0.59,0.59,0,
China Everbright,CEVIY,CEVIY,USD,PNK,5.58,5.58,5.58,5.58,5.58,0,
CTS Eventim AG,CEVMF,CEVMF,USD,PNK,58.951,58.951,58.951,58.951,58.951,0,
WisdomTree Emerging Currency Strategy Fund,CEW,CEW,USD,PCX,17.311,17.311,17.27,17.295,17.295,1056,
"CEMEX,",CEXA,CEXA.F,EUR,FRA,6.15,6.15,6.15,6.15,6.15,0,
"CEMEX,",CEXB,CEXB.F,EUR,FRA,0.61,0.61,0.605,0.605,0.605,300,
Circle Entertainment,CEXE,CEXE,USD,PNK,0.004,0.004,0.004,0.004,0.004,0,
Cache Exploration,CEXPF,CEXPF,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Centamin,CEY,CEY.L,GBP,LSE,83.55,85.55,81.55,81.55,81.55,4572766,
Huabao International Holdings,CEY2,CEY2.F,EUR,FRA,0.314,0.314,0.314,0.314,0.314,0,
"CEZ, a. s",CEZ,CEZ.F,EUR,FRA,39.58,39.58,39.58,39.58,39.58,0,
"CEZ, a. s",CEZ,CEZ.WA,PLN,WSE,183.4,184.6,183.2,183.2,183.2,133,
"CF Industries Holdings,",CF,CF,USD,NYQ,85.49,85.49,83.0801,83.71,83.71,2132809,
Canaccord Genuity Group,CF,CF.TO,CAD,TOR,8.01,8.02,7.83,7.92,7.92,87730,
VictoryShares US 500 Volatility Wtd ETF,CFA,CFA,USD,NGM,67.81,67.96,67.0901,67.39,67.39,14129,
"CrossFirst Bankshares,",CFB,CFB,USD,NMS,10.05,10.12,9.9,9.955,9.955,74035,
CF Bankshares,CFBK,CFBK,USD,NCM,16.75,16.78,16.45,16.73,16.73,5136,
UET United Electronic Technology,CFC,CFC.DE,EUR,GER,1.77,1.84,1.77,1.77,1.77,12434,
"Corfacts,",CFCC,CFCC,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Café de Coral Holdings,CFCGF,CFCGF,USD,PNK,1.3,1.3,1.3,1.3,1.3,0,
Clearbridge Focus Value ESG ETF,CFCV,CFCV,USD,BTS,32.008,32.008,32.008,32.008,32.008,100,
Cartier Silver,CFE,CFE.CN,CAD,CNQ,0.0,0.0,0.0,0.37,0.37,0,
Compagnie d'Entreprises CFE,CFEB,CFEB.BR,EUR,BRU,7.0,7.0,6.93,6.93,6.93,3563,
China Nonferrous Gold,CFEGF,CFEGF,USD,PNK,0.015,0.015,0.015,0.015,0.015,0,
Conifex Timber,CFF,CFF.TO,CAD,TOR,0.85,0.86,0.83,0.84,0.84,11804,
CF Acquisition Corp. VIII,CFFE,CFFE,USD,NCM,23.69,27.91,22.01,24.3,24.3,81136,
CF Acquisition Corp. VIII,CFFEU,CFFEU,USD,NCM,24.75,25.9,24.71,24.75,24.75,278,
CF Acquisition Corp. VIII,CFFEW,CFFEW,USD,NCM,0.0,0.2899,0.225,0.285,0.285,16200,
C&F Financial,CFFI,CFFI,USD,NMS,54.27,57.15,52.0,52.75,52.75,7900,
"Capitol Federal Financial,",CFFN,CFFN,USD,NMS,4.75,4.795,4.605,4.62,4.62,973657,
"Citizens Financial Group,",CFG,CFG,USD,NYQ,26.68,26.75,25.74,25.91,25.91,5198690,
"Community Financial Group, Inc. (Spokane, WA)",CFGW,CFGW,USD,PNK,30.0,30.0,30.0,30.0,30.0,0,
CFI-Compagnie Foncière Internationale,CFI,CFI.PA,EUR,PAR,0.7,0.7,0.7,0.7,0.7,0,
CFI Holding,CFI,CFI.WA,PLN,WSE,0.21,0.21,0.21,0.21,0.21,11500,
Cornerstone Financial,CFIC,CFIC,USD,PNK,9.4,9.4,9.4,9.4,9.4,0,
Challenger,CFIGY,CFIGY,USD,PNK,41.3,41.3,41.3,41.3,41.3,0,
Citizens Financial,CFIN,CFIN,USD,PNK,7600.0,7600.0,7600.0,7600.0,7600.0,0,
PT. Clipan Finance Indonesia Tbk,CFIN,CFIN.JK,IDR,JKT,580.0,585.0,545.0,560.0,560.0,9943200,
CF Acquisition Corp. IV,CFIV,CFIV,USD,NCM,10.6974,10.6974,10.6974,10.6974,10.6974,335,
CF Acquisition Corp. IV,CFIVU,CFIVU,USD,NCM,10.66,10.66,10.66,10.66,10.66,0,
CF Acquisition Corp. IV,CFIVW,CFIVW,USD,NCM,0.06895,0.06895,0.0593,0.0651,0.0651,738,
CASH Financial Services Group,CFLSF,CFLSF,USD,PNK,0.1,0.1,0.1,0.1,0.1,0,
"Confluent,",CFLT,CFLT,USD,NMS,29.53,30.17,29.26,29.63,29.63,2488168,
CrowdFundMe,CFM,CFM.MI,EUR,MIL,2.04,2.04,1.98,1.98,1.98,1950,
"Conformis,",CFMS,CFMS,USD,NCM,2.26,2.26,2.26,2.26,2.26,0,
California First Leasing,CFNB,CFNB,USD,PNK,16.6,16.6,16.6,16.6,16.6,0,
Compagnie Financière Tradition,CFNCF,CFNCF,USD,PNK,134.0,134.0,134.0,134.0,134.0,0,
VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO,CFO,USD,NGM,58.69,58.69,57.97,58.23,58.23,19650,
CFOAM,CFO,CFO.AX,AUD,ASX,0.002,0.002,0.002,0.002,0.002,0,
Community First Bancorporation,CFOK,CFOK,USD,PNK,7.0,7.0,7.0,7.0,7.0,0,
Canfor,CFP,CFP.TO,CAD,TOR,16.72,16.89,16.45,16.69,16.69,162981,
"California Style Palms,",CFPI,CFPI,USD,PNK,0.0002,0.0002,0.0002,0.0002,0.0002,1857,
Canfor Pulp Products,CFPUF,CFPUF,USD,PNK,1.46,1.46,1.46,1.46,1.46,0,
Canfor,CFPZF,CFPZF,USD,PNK,12.06,12.17,12.06,12.16,12.16,1201,
"Cullen/Frost Bankers,",CFR,CFR,USD,NYQ,91.0,91.36,88.98,89.57,89.57,520997,
Compagnie Financière Richemont,CFR,CFR.SW,CHF,EBS,112.05,113.3,110.4,111.3,111.3,1079758,
Seafresh Industry Public Company,CFRESH,CFRESH.BK,THB,SET,2.34,2.46,2.28,2.42,2.42,10074700,
Seafresh Industry Public Company,CFRESH-R,CFRESH-R.BK,THB,SET,1.8301,1.8301,1.8301,1.8301,1.8301,0,
Compagnie Financière Richemont,CFRHF,CFRHF,USD,PNK,121.688,121.688,121.688,121.688,121.688,362,
Compagnie Financière Richemont,CFRIN,CFRIN.MX,MXN,MEX,2327.61,2327.61,2327.61,2327.61,2327.61,159,
China Aircraft Leasing Group Holdings,CFRLF,CFRLF,USD,PNK,0.4524,0.4524,0.4524,0.4524,0.4524,0,
Compagnie Financière Richemont,CFRUY,CFRUY,USD,PNK,12.05,12.11,11.98,12.03,12.03,857100,
ContraFect,CFRX,CFRX,USD,NCM,0.59,0.59,0.5214,0.55,0.55,18651,
Communities First Financial,CFST,CFST,USD,PNK,68.98,68.98,68.98,68.98,68.98,100,
"Complete Financial Solutions,",CFSU,CFSU,USD,PNK,0.0003,0.0003,0.0003,0.0003,0.0003,0,
Compagnie Financière Tradition,CFT,CFT.SW,CHF,EBS,116.5,117.5,116.0,117.5,117.5,489,
Chinasoft International,CFTLF,CFTLF,USD,PNK,0.6772,0.6772,0.6772,0.6772,0.6772,18000,
Clifton Mining Company,CFTN,CFTN,USD,PNK,0.07,0.07,0.07,0.07,0.07,0,
Calfrac Well Services,CFW,CFW.TO,CAD,TOR,5.63,5.63,5.23,5.32,5.32,32184,
Calfrac Well Services,CFWFF,CFWFF,USD,PNK,3.94,3.94,3.855,3.855,3.855,2234,
Colefax Group,CFX,CFX.L,GBP,LSE,750.0,750.0,750.0,750.0,750.0,0,
Cofix Group,CFX,CFX.TA,ILA,TLV,430.6,429.9,420.0,426.8,426.8,728,
Canfor Pulp Products,CFX,CFX.TO,CAD,TOR,1.99,1.99,1.9,1.9,1.9,102500,
Conifex Timber,CFXTF,CFXTF,USD,PNK,0.9114,0.9114,0.9114,0.9114,0.9114,0,
CF Energy,CFY,CFY.V,CAD,VAN,0.23,0.23,0.23,0.23,0.23,0,
Caffyns,CFYN,CFYN.L,GBP,LSE,550.0,532.0,532.0,550.0,550.0,1000,
The Carlyle Group,CG,CG,USD,NMS,30.03,30.21,29.64,30.06,30.06,1555416,
Centerra Gold,CG,CG.TO,CAD,TOR,6.58,6.58,6.325,6.4,6.4,421567,
Carbonxt Group,CG1,CG1.AX,AUD,ASX,0.064,0.064,0.064,0.064,0.064,54724,
Amundi ETF DAX UCITS ETF DR,CG1,CG1.L,GBP,LSE,23715.0,23829.0,23715.0,23655.0,23655.0,12,
"Community Health Systems,",CG5,CG5.F,EUR,FRA,2.74,2.74,2.74,2.74,2.74,0,
"China Green Agriculture,",CGA,CGA,USD,NYQ,2.16,2.3,2.01,2.3,2.3,6766,
A2B Australia,CGAAY,CGAAY,USD,PNK,1.87,1.87,1.87,1.87,1.87,0,
The Carlyle Group,CGABL,CGABL,USD,NMS,16.28,16.38,16.11,16.33,16.33,48745,
Companhia de Gás de São Paulo - COMGÁS,CGAS3,CGAS3.SA,BRL,SAO,120.0,120.0,120.0,120.0,120.0,0,
Companhia de Gás de São Paulo - COMGÁS,CGAS5,CGAS5.SA,BRL,SAO,0.0,0.0,0.0,129.06,129.06,0,
Centerra Gold,CGAU,CGAU,USD,NYQ,4.86,4.86,4.63,4.68,4.68,153629,
Xtrackers II Harvest China Government Bond UCITS ETF,CGB,CGB.L,USD,LSE,20.39,20.39,20.39,20.41,20.41,290,
"Carlyle Secured Lending,",CGBD,CGBD,USD,NMS,14.53,14.53,13.93,13.99,13.99,346185,
iShares Gold Bullion ETF,CGBLF,CGBLF,USD,PNK,12.15,12.15,12.15,12.15,12.15,0,
Canopy Growth,CGC,CGC,USD,NMS,0.78,0.81,0.7162,0.737,0.737,33570730,
Costa Group Holdings,CGC,CGC.AX,AUD,ASX,3.14,3.14,3.11,3.13,3.13,1209090,
Canadian Gold,CGC,CGC.V,CAD,VAN,0.205,0.235,0.18,0.185,0.185,56775,
Cargotec,CGCBV,CGCBV.HE,EUR,HEL,39.66,39.98,39.0,39.1,39.1,55513,
Capri Global Capital,CGCL,CGCL.NS,INR,NSI,800.0,810.0,774.25,802.0,802.0,265748,
Commerce Group,CGCO,CGCO,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Country Group Development Public Company,CGD,CGD.BK,THB,SET,0.34,0.35,0.34,0.34,0.34,2637100,
CNX Resources,CGD,CGD.F,EUR,FRA,21.2,21.2,21.2,21.2,21.2,0,
Country Group Development Public Company,CGD-R,CGD-R.BK,THB,SET,0.38,0.38,0.38,0.38,0.38,0,
Carlin Gold,CGD,CGD.V,CAD,VAN,0.18,0.18,0.18,0.18,0.18,0,
Xali Gold,CGDXF,CGDXF,USD,PNK,0.0318,0.0318,0.0318,0.0318,0.0318,0,
CURO Group Holdings,CGE,CGE.F,EUR,FRA,0.975,0.975,0.975,0.975,0.975,0,
Cogeco Communications,CGEAF,CGEAF,USD,PNK,48.25,48.25,48.25,48.25,48.25,0,
Cogeco,CGECF,CGECF,USD,PNK,34.27,34.27,34.27,34.27,34.27,0,
CGE Energy,CGEI,CGEI,USD,PNK,0.0004,0.0004,0.0004,0.0004,0.0004,0,
"Cullinan Oncology,",CGEM,CGEM,USD,NMS,8.97,8.97,8.14,8.38,8.38,148860,
Capgemini,CGEMY,CGEMY,USD,PNK,34.67,34.6775,34.27,34.32,34.32,76720,
Compugen,CGEN,CGEN,USD,NCM,0.93,0.99,0.93,0.96,0.96,165936,
Compugen,CGEN,CGEN.TA,ILA,TLV,363.5,377.9,365.8,371.3,371.3,25357,
Georgia Capital,CGEO,CGEO.L,GBP,LSE,984.0,992.0,951.0,961.0,961.0,56916,
Challenger,CGF,CGF.AX,AUD,ASX,6.49,6.49,6.38,6.38,6.38,381757,
CF Energy,CGFEF,CGFEF,USD,PNK,0.25,0.25,0.25,0.25,0.25,0,
Capital Industrial Financial Services Group,CGG,CGG.F,EUR,FRA,0.0095,0.0095,0.0095,0.0095,0.0095,0,
CGG,CGG,CGG.PA,EUR,PAR,0.6776,0.679,0.6568,0.6586,0.6586,3734702,
China Gold International Resources Corp.,CGG,CGG.TO,CAD,TOR,5.78,5.81,5.7,5.73,5.73,28156,
CGG,CGGN,CGGN.MX,MXN,MEX,15.36,15.36,15.36,15.36,15.36,0,
Country Group Holdings Public Company,CGH,CGH.BK,THB,SET,0.75,0.76,0.74,0.74,0.74,3293400,
Chaarat Gold Holdings,CGH,CGH.L,GBP,LSE,0.0,0.0,0.0,4.0,4.0,0,
Country Group Holdings Public Company,CGH-R,CGH-R.BK,THB,SET,0.77002,0.77002,0.77002,0.77002,0.77002,0,
"Capital Group Holdings,",CGHC,CGHC,USD,PNK,0.00016,0.00016,0.00016,0.00016,0.00016,0,
China Gas Holdings,CGHLY,CGHLY,USD,PNK,23.405,23.405,23.18,23.19,23.19,1704,
China Gas Holdings,CGHOF,CGHOF,USD,PNK,0.87,0.87,0.87,0.87,0.87,0,
"Canadian General Investments,",CGI,CGI.L,GBP,LSE,2130.0,2155.0,2102.0,2130.0,2130.0,1174,
"Canadian General Investments,",CGI,CGI.TO,CAD,TOR,36.72,36.72,35.17,35.17,35.17,1600,
Chemtrade Logistics Income Fund,CGIFF,CGIFF,USD,PNK,5.93,5.93,5.73,5.76,5.76,10278,
ESR-LOGOS REIT,CGIUF,CGIUF,USD,PNK,0.20404,0.20404,0.20404,0.20404,0.20404,0,
Cargojet,CGJTF,CGJTF,USD,PNK,65.75,65.75,65.75,63.3,63.3,73,
The Chugoku Electric Power,CGKEY,CGKEY,USD,PNK,25.32,25.32,25.32,25.32,25.32,0,
iShares Gold Bullion ETF,CGL,CGL.TO,CAD,TOR,14.78,14.78,14.66,14.71,14.71,17747,
Buscar Company,CGLD,CGLD,USD,PNK,0.0035,0.0035,0.0035,0.0035,0.0035,0,
Capgemini,CGM,CGM.F,EUR,FRA,165.15,165.15,164.55,164.55,164.55,80,
Cegedim,CGM,CGM.PA,EUR,PAR,18.4,18.9,18.22,18.22,18.22,7467,
"China Minsheng Banking Corp.,",CGMBF,CGMBF,USD,PNK,0.33,0.33,0.33,0.33,0.33,0,
Chalice Mining,CGMLF,CGMLF,USD,PNK,1.46,1.46,1.46,1.46,1.46,0,
Cognetivity Neurosciences,CGN,CGN.CN,CAD,CNQ,0.0,0.0,0.0,0.155,0.155,0,
The Cigna Group,CGN,CGN.F,EUR,FRA,270.2,270.2,270.2,270.2,270.2,0,
CardioGenics Holdings,CGNH,CGNH,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Conroy Gold and Natural Resources,CGNR,CGNR.L,GBP,LSE,12.0,11.56,11.525,12.0,12.0,6942,Conroy Gold and Natural Resources
Cognyte Software,CGNT,CGNT,USD,NMS,4.76,4.885,4.76,4.78,4.78,157282,
Cognex,CGNX,CGNX,USD,NMS,42.34,42.73,41.985,42.23,42.23,603616,
Calamos Global Total Return Fund,CGO,CGO,USD,NGM,8.73,8.7488,8.6998,8.7299,8.7299,14647,
CPT Global,CGO,CGO.AX,AUD,ASX,0.12,0.12,0.12,0.12,0.12,100000,
Contango Holdings,CGO,CGO.L,GBP,LSE,4.05,4.0,3.7,3.8,3.8,2331727,Contango
Cogeco,CGO,CGO.TO,CAD,TOR,48.52,48.58,47.7,47.93,47.93,15741,
Chongqing Iron & Steel Company,CGP,CGP.F,EUR,FRA,0.0895,0.0895,0.0895,0.0895,0.0895,0,
Camuzzi Gas Pampeana,CGPA2,CGPA2.BA,ARS,BUE,436.5,440.0,421.0,424.5,424.5,7334,
CG Power and Industrial Solutions,CGPOWER,CGPOWER.NS,INR,NSI,438.6,446.7,436.8,444.2,444.2,1068454,
CGG,CGPVF,CGPVF,USD,PNK,0.87,0.87,0.87,0.87,0.87,0,
C&C Group,CGPZF,CGPZF,USD,PNK,1.8,1.8,1.8,1.8,1.8,0,
Coastal Greenland,CGR,CGR.F,EUR,FRA,0.0025,0.0025,0.0025,0.0025,0.0025,0,
iShares Global Real Estate Index ETF,CGR,CGR.TO,CAD,TOR,24.87,24.87,24.49,24.61,24.61,4449,
"CGrowth Capital,",CGRA,CGRA,USD,PNK,0.0066,0.0075,0.0066,0.0073,0.0073,654334,
Grazziotin,CGRA3,CGRA3.SA,BRL,SAO,0.0,0.0,0.0,25.0,25.0,0,
Grazziotin,CGRA4,CGRA4.SA,BRL,SAO,0.0,0.0,0.0,26.35,26.35,0,
"Canadian General Investments,",CGRIF,CGRIF,USD,PNK,27.07,27.07,27.07,27.07,27.07,0,
Capstone Green Energy,CGRN,CGRN,USD,NCM,0.67,0.685,0.4952,0.4952,0.4952,319115,
The Character Group,CGROF,CGROF,USD,PNK,3.27,3.27,3.27,3.27,3.27,100,
"CannaGrow Holdings,",CGRW,CGRW,USD,PNK,0.0135,0.01885,0.0127,0.0127,0.0127,7765,
Cogstate,CGS,CGS.AX,AUD,ASX,1.54,1.55,1.5,1.505,1.505,57528,
Castings,CGS,CGS.L,GBP,LSE,328.7,336.417,328.7,337.0,337.0,5696,Contango
Capital Gearing Trust,CGT,CGT.L,GBP,LSE,4625.0,4625.0,4555.0,4555.0,4555.0,45289,Contango
"Casino, Guichard-Perrachon",CGUIF,CGUIF,USD,PNK,6.73,6.73,6.73,6.73,6.73,0,
"Casino, Guichard-Perrachon",CGUSY,CGUSY,USD,PNK,0.2405,0.2405,0.2405,0.2405,0.2405,248,
Invesco S&P Global Water Index ETF,CGW,CGW,USD,PCX,46.43,46.51,45.58,45.73,45.73,69555,
Chelverton Growth Trust,CGW,CGW.L,GBP,LSE,29.5,29.5,29.5,29.5,29.5,0,Contango
Cineplex,CGX,CGX.TO,CAD,TOR,9.47,9.55,9.28,9.45,9.45,313186,
CGX Energy,CGXEF,CGXEF,USD,PNK,0.7982,0.7982,0.7262,0.7462,0.7462,79695,
Calian Group,CGY,CGY.TO,CAD,TOR,50.41,50.65,49.86,50.65,50.65,11768,
"China Energy Recovery,",CGYV,CGYV,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Cognex,CGZ,CGZ.F,EUR,FRA,40.15,40.15,40.15,40.15,40.15,0,
Charbone Hydrogen,CH,CH.V,CAD,VAN,0.06,0.06,0.06,0.06,0.06,10002,
"C.H. Robinson Worldwide,",CH1A,CH1A.F,EUR,FRA,80.5,80.5,80.5,80.5,80.5,0,
Chesapeake Utilities,CH5,CH5.F,EUR,FRA,91.5,91.5,85.0,87.0,87.0,26,
Amundi ETF MSCI Europe Healthcare UCITS ETF,CH5,CH5.L,GBP,LSE,31787.5,31787.5,31787.5,31787.5,31787.5,0,Contango
"Clean Harbors,",CH6,CH6.F,EUR,FRA,158.2,158.2,158.2,158.2,158.2,0,
Chaoda Modern Agriculture (Holdings),CHA,CHA.F,EUR,FRA,0.002,0.002,0.002,0.002,0.002,0,
Catcha Investment,CHAA,CHAA,USD,ASE,11.0,11.0,11.0,11.0,11.0,0,
Chalet Hotels,CHALET,CHALET.NS,INR,NSI,551.5,562.4,544.95,560.0,560.0,269861,
"Champion Investments,",CHAM,CHAM,USD,PNK,0.0002,0.0002,0.0002,0.0002,0.0002,0,
Chambal Fertilisers and Chemicals,CHAMBLFERT,CHAMBLFERT.NS,INR,NSI,275.0,278.95,274.0,277.2,277.2,898310,
Chariot,CHAR,CHAR.L,GBP,LSE,16.3,16.52,15.57,15.9,15.9,1352190,Contango
Charan Insurance Public Company,CHARAN,CHARAN.BK,THB,SET,26.25,26.25,26.0,26.0,26.0,1500,
Charan Insurance Public Company,CHARAN-R,CHARAN-R.BK,THB,SET,32.0,32.0,32.0,32.0,32.0,0,
Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU,CHAU,USD,PCX,16.15,16.1499,16.0669,16.0784,16.0784,8098,
"The Chiba Bank,",CHBAF,CHBAF,USD,PNK,7.1,7.1,7.1,7.1,7.1,0,
"The Chiba Bank,",CHBAY,CHBAY,USD,PNK,37.38,37.38,37.38,37.38,37.38,0,
"Croghan Bancshares,",CHBH,CHBH,USD,PNK,46.32,46.32,46.32,46.32,46.32,0,
China CITIC Bank Corporation,CHBJF,CHBJF,USD,PNK,0.44018,0.44018,0.44018,0.44018,0.44018,0,
Charter Hall Group,CHC,CHC.AX,AUD,ASX,9.47,9.615,9.45,9.55,9.55,682746,
China Chemical,CHCC,CHCC,USD,PNK,0.0002,0.0002,0.0002,0.0002,0.0002,0,
"Comstock Holding Companies,",CHCI,CHCI,USD,NCM,4.69,4.85,4.69,4.8,4.8,3464,
China CITIC Bank Corporation,CHCJY,CHCJY,USD,PNK,9.275,9.275,9.275,9.275,9.275,2615,
Citizen Watch,CHCLY,CHCLY,USD,PNK,29.15,29.15,29.15,29.15,29.15,0,
City Holding Company,CHCO,CHCO,USD,NMS,90.24,90.8,89.745,90.45,90.45,75326,
"Advanzeon Solutions,",CHCR,CHCR,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Community Healthcare Trust,CHCT,CHCT,USD,NYQ,29.52,29.68,28.69,29.04,29.04,130000,
"CTGX Mining,",CHCX,CHCX,USD,PNK,0.0002,0.0002,0.0002,0.0002,0.0002,0,
Church & Dwight,CHD,CHD,USD,NYQ,91.47,91.99,91.18,91.65,91.65,1191344,
COSCO SHIPPING International (Hong Kong),CHDGF,CHDGF,USD,PNK,0.43,0.43,0.43,0.43,0.43,16373,
Churchill Downs,CHDN,CHDN,USD,NMS,115.83,116.347,114.41,114.73,114.73,392198,
"Grupo Comercial Chedraui,",CHDRAUIB,CHDRAUIB.MX,MXN,MEX,102.3,102.99,100.76,102.0,102.0,375365,
Christian Dior,CHDRF,CHDRF,USD,PNK,710.487,710.487,710.487,710.487,710.487,0,
Christian Dior,CHDRY,CHDRY,USD,PNK,180.7,180.7,180.526,180.526,180.526,61,
Chemed,CHE,CHE,USD,NYQ,510.5,521.97,510.5,516.0,516.0,57447,
China Huarong Asset Management,CHE,CHE.F,EUR,FRA,0.035,0.035,0.035,0.035,0.035,0,
China Eastern Airlines Corporation,CHEAF,CHEAF,USD,PNK,0.36,0.36,0.36,0.36,0.36,0,
"The Chefs' Warehouse,",CHEF,CHEF,USD,NMS,21.11,21.545,20.46,20.75,20.75,440372,
Check-Cap,CHEK,CHEK,USD,NCM,4.1146,4.24,4.07,4.07,4.07,24425,
Chemfab Alkalis,CHEMFAB,CHEMFAB.NS,INR,NSI,370.25,378.45,365.5,368.5,368.5,32896,
ChemoMetec,CHEMM,CHEMM.CO,DKK,CPH,337.0,341.8,328.0,328.0,328.0,38452,
Chennai Petroleum Corporation,CHENNPETRO,CHENNPETRO.NS,INR,NSI,515.95,517.2,508.0,509.3,509.3,524809,
Cochlear,CHEOF,CHEOF,USD,PNK,163.25,163.25,163.25,163.25,163.25,0,
Cochlear,CHEOY,CHEOY,USD,PNK,80.785,80.785,80.284,80.33,80.33,5381,
Chesterfield Resources,CHF,CHF.L,GBP,LSE,0.725,0.75,0.7,0.725,0.725,53611,Contango
China Everbright Environment Group,CHFFF,CHFFF,USD,PNK,0.34,0.34,0.34,0.34,0.34,0,
China Everbright Environment Group,CHFFY,CHFFY,USD,PNK,3.55,3.55,3.55,3.55,3.55,0,
China Foods,CHFHY,CHFHY,USD,PNK,6.81,6.81,6.81,6.81,6.81,0,
Chularat Hospital Public Company,CHG,CHG.BK,THB,SET,3.26,3.32,3.24,3.28,3.28,33423500,
Chemring Group,CHG,CHG.L,GBP,LSE,277.5,279.5,271.0,271.0,271.0,524138,Chemring Group
Chularat Hospital Public Company,CHG-R,CHG-R.BK,THB,SET,2.93335,2.93335,2.93335,2.93335,2.93335,0,
WisdomTree Short CHF Long GBP,CHGB,CHGB.L,GBP,LSE,30.245,30.245,30.245,30.245,30.245,0,Chemring Group
Chugai Pharmaceutical,CHGCF,CHGCF,USD,PNK,30.505,30.505,30.505,30.505,30.505,0,
Chugai Pharmaceutical,CHGCY,CHGCY,USD,PNK,14.6,15.47,14.6,15.07,15.07,84546,
"Chegg,",CHGG,CHGG,USD,NYQ,8.94,9.03,8.655,8.75,8.75,1547613,
"China Carbon Graphite Group,",CHGI,CHGI,USD,PNK,0.0004,0.0004,0.0004,0.0004,0.0004,0,
AXS Change Finance ESG ETF,CHGX,CHGX,USD,PCX,29.6,29.67,29.42,29.5307,29.5307,13564,
"Choice Hotels International,",CHH,CHH,USD,NYQ,122.17,123.18,120.6,121.37,121.37,432106,
